2022.01.07,04:42,1791.438000,1792.928000,1791.428000,1792.718000,0
2022.01.07,04:43,1792.718000,1793.108000,1792.638000,1793.078000,0
2022.01.07,04:44,1793.078000,1793.098000,1792.468000,1792.488000,0
2022.01.07,04:45,1792.478000,1792.508000,1791.938000,1791.938000,0
2022.01.07,04:46,1791.948000,1792.118000,1791.915000,1792.078000,0
2022.01.07,04:47,1792.078000,1792.125000,1791.988000,1792.008000,0
2022.01.07,04:48,1792.008000,1792.228000,1791.828000,1791.828000,0
2022.01.07,04:49,1791.865000,1792.128000,1791.818000,1792.068000,0
2022.01.07,04:50,1792.088000,1792.438000,1792.058000,1792.348000,0
2022.01.07,04:51,1792.368000,1792.618000,1792.358000,1792.508000,0
2022.01.07,04:52,1792.528000,1792.858000,1792.528000,1792.558000,0
2022.01.07,04:53,1792.558000,1792.668000,1792.298000,1792.298000,0
2022.01.07,04:54,1792.328000,1792.768000,1792.278000,1792.468000,0
2022.01.07,04:55,1792.478000,1792.878000,1792.478000,1792.828000,0
2022.01.07,04:56,1792.788000,1793.178000,1792.738000,1792.998000,0
2022.01.07,04:57,1793.005000,1793.658000,1792.998000,1793.438000,0
2022.01.07,04:58,1793.418000,1793.758000,1793.078000,1793.688000,0
2022.01.07,04:59,1793.698000,1793.698000,1792.918000,1792.968000,0
2022.01.07,05:00,1792.988000,1793.488000,1792.888000,1793.428000,0
2022.01.07,05:01,1793.428000,1793.828000,1793.328000,1793.548000,0
2022.01.07,05:02,1793.538000,1793.628000,1793.338000,1793.628000,0
2022.01.07,05:03,1793.628000,1793.638000,1793.378000,1793.378000,0
2022.01.07,05:04,1793.365000,1793.498000,1793.128000,1793.298000,0
2022.01.07,05:05,1793.298000,1793.298000,1792.908000,1793.138000,0
2022.01.07,05:06,1793.138000,1793.548000,1793.138000,1793.418000,0
2022.01.07,05:07,1793.418000,1793.598000,1793.238000,1793.258000,0
2022.01.07,05:08,1793.268000,1793.558000,1793.268000,1793.548000,0
2022.01.07,05:09,1793.548000,1793.558000,1793.428000,1793.498000,0
2022.01.07,05:10,1793.498000,1793.508000,1793.328000,1793.328000,0
2022.01.07,05:11,1793.308000,1793.568000,1793.308000,1793.498000,0
2022.01.07,05:12,1793.478000,1793.668000,1793.478000,1793.648000,0
2022.01.07,05:13,1793.598000,1793.758000,1793.558000,1793.708000,0
2022.01.07,05:14,1793.708000,1793.708000,1793.118000,1793.168000,0
2022.01.07,05:15,1793.208000,1793.358000,1793.048000,1793.068000,0
2022.01.07,05:16,1793.078000,1793.148000,1792.908000,1792.968000,0
2022.01.07,05:17,1792.958000,1793.288000,1792.848000,1793.248000,0
2022.01.07,05:18,1793.268000,1793.288000,1792.868000,1792.875000,0
2022.01.07,05:19,1792.875000,1792.978000,1792.798000,1792.978000,0
2022.01.07,05:20,1792.978000,1793.068000,1792.785000,1792.788000,0
2022.01.07,05:21,1792.858000,1792.865000,1792.775000,1792.775000,0
2022.01.07,05:22,1792.775000,1792.775000,1792.168000,1792.168000,0
2022.01.07,05:23,1792.198000,1792.228000,1791.988000,1792.148000,0
2022.01.07,05:24,1792.158000,1792.338000,1792.158000,1792.265000,0
2022.01.07,05:25,1792.248000,1792.268000,1792.098000,1792.228000,0
2022.01.07,05:26,1792.218000,1792.338000,1792.218000,1792.275000,0
2022.01.07,05:27,1792.278000,1792.278000,1792.188000,1792.218000,0
2022.01.07,05:28,1792.178000,1792.178000,1792.078000,1792.118000,0
2022.01.07,05:29,1792.138000,1792.138000,1791.688000,1791.688000,0
2022.01.07,05:30,1791.708000,1791.708000,1791.438000,1791.595000,0
2022.01.07,05:31,1791.655000,1791.725000,1791.378000,1791.378000,0
2022.01.07,05:32,1791.388000,1791.645000,1791.358000,1791.528000,0
2022.01.07,05:33,1791.535000,1791.555000,1791.208000,1791.235000,0
2022.01.07,05:34,1791.285000,1791.338000,1791.175000,1791.288000,0
2022.01.07,05:35,1791.288000,1791.305000,1791.228000,1791.288000,0
2022.01.07,05:36,1791.288000,1791.498000,1791.288000,1791.478000,0
2022.01.07,05:37,1791.458000,1791.615000,1791.228000,1791.578000,0
2022.01.07,05:38,1791.558000,1791.558000,1791.208000,1791.218000,0
2022.01.07,05:39,1791.198000,1791.288000,1791.178000,1791.268000,0
2022.01.07,05:40,1791.248000,1791.568000,1791.138000,1791.478000,0
2022.01.07,05:41,1791.478000,1791.805000,1791.478000,1791.748000,0
2022.01.07,05:42,1791.748000,1792.005000,1791.748000,1791.815000,0
2022.01.07,05:43,1791.825000,1791.965000,1791.755000,1791.798000,0
2022.01.07,05:44,1791.758000,1791.785000,1791.478000,1791.485000,0
2022.01.07,05:45,1791.478000,1791.538000,1791.408000,1791.508000,0
2022.01.07,05:46,1791.508000,1791.685000,1791.508000,1791.638000,0
2022.01.07,05:47,1791.668000,1791.708000,1791.558000,1791.558000,0
2022.01.07,05:48,1791.558000,1791.578000,1791.258000,1791.298000,0
2022.01.07,05:49,1791.288000,1791.408000,1791.278000,1791.288000,0
2022.01.07,05:50,1791.298000,1791.318000,1791.138000,1791.158000,0
2022.01.07,05:51,1791.148000,1791.268000,1791.008000,1791.248000,0
2022.01.07,05:52,1791.258000,1791.325000,1791.188000,1791.265000,0
2022.01.07,05:53,1791.275000,1791.525000,1791.275000,1791.488000,0
2022.01.07,05:54,1791.505000,1791.505000,1791.165000,1791.235000,0
2022.01.07,05:55,1791.218000,1791.545000,1791.205000,1791.525000,0
2022.01.07,05:56,1791.515000,1791.515000,1791.205000,1791.305000,0
2022.01.07,05:57,1791.305000,1791.375000,1791.275000,1791.318000,0
2022.01.07,05:58,1791.338000,1791.428000,1791.298000,1791.298000,0
2022.01.07,05:59,1791.298000,1791.298000,1791.158000,1791.208000,0
2022.01.07,06:00,1791.198000,1791.198000,1790.888000,1790.898000,0
2022.01.07,06:01,1790.878000,1790.878000,1790.068000,1790.108000,0
2022.01.07,06:02,1790.108000,1790.148000,1789.958000,1790.078000,0
2022.01.07,06:03,1790.078000,1790.695000,1790.068000,1790.598000,0
2022.01.07,06:04,1790.588000,1790.658000,1789.825000,1790.648000,0
2022.01.07,06:05,1790.678000,1790.768000,1790.245000,1790.275000,0
2022.01.07,06:06,1790.328000,1790.348000,1790.148000,1790.328000,0
2022.01.07,06:07,1790.365000,1790.378000,1790.158000,1790.178000,0
2022.01.07,06:08,1790.168000,1790.178000,1789.698000,1789.698000,0
2022.01.07,06:09,1789.698000,1789.728000,1789.588000,1789.668000,0
2022.01.07,06:10,1789.658000,1789.928000,1789.658000,1789.888000,0
2022.01.07,06:11,1789.868000,1790.008000,1789.718000,1790.008000,0
2022.01.07,06:12,1790.008000,1790.408000,1789.928000,1790.398000,0
2022.01.07,06:13,1790.378000,1790.408000,1790.028000,1790.098000,0
2022.01.07,06:14,1790.078000,1790.378000,1789.988000,1790.038000,0
2022.01.07,06:15,1790.038000,1790.258000,1790.018000,1790.218000,0
2022.01.07,06:16,1790.248000,1790.438000,1790.058000,1790.438000,0
2022.01.07,06:17,1790.448000,1790.488000,1790.088000,1790.088000,0
2022.01.07,06:18,1790.088000,1790.298000,1790.088000,1790.248000,0
2022.01.07,06:19,1790.258000,1790.478000,1790.248000,1790.458000,0
2022.01.07,06:20,1790.438000,1790.598000,1790.398000,1790.518000,0
2022.01.07,06:21,1790.528000,1790.528000,1790.438000,1790.438000,0
2022.01.07,06:22,1790.428000,1790.548000,1790.248000,1790.448000,0
2022.01.07,06:23,1790.468000,1790.878000,1790.408000,1790.848000,0
2022.01.07,06:24,1790.828000,1790.858000,1790.538000,1790.648000,0
2022.01.07,06:25,1790.648000,1790.678000,1790.628000,1790.638000,0
2022.01.07,06:26,1790.638000,1790.698000,1790.628000,1790.698000,0
2022.01.07,06:27,1790.698000,1790.728000,1790.618000,1790.728000,0
2022.01.07,06:28,1790.708000,1790.788000,1790.688000,1790.778000,0
2022.01.07,06:29,1790.758000,1791.068000,1790.748000,1790.848000,0
2022.01.07,06:30,1790.858000,1791.058000,1790.738000,1791.038000,0
2022.01.07,06:31,1791.058000,1791.238000,1791.028000,1791.158000,0
2022.01.07,06:32,1791.138000,1791.298000,1791.098000,1791.108000,0
2022.01.07,06:33,1791.108000,1791.218000,1791.048000,1791.048000,0
2022.01.07,06:34,1791.048000,1791.058000,1790.778000,1790.808000,0
2022.01.07,06:35,1790.818000,1791.068000,1790.788000,1791.068000,0
2022.01.07,06:36,1791.018000,1791.058000,1790.818000,1790.868000,0
2022.01.07,06:37,1790.838000,1791.318000,1790.818000,1791.088000,0
2022.01.07,06:38,1791.088000,1791.308000,1791.068000,1791.288000,0
2022.01.07,06:39,1791.288000,1791.288000,1791.178000,1791.218000,0
2022.01.07,06:40,1791.208000,1791.308000,1791.138000,1791.218000,0
2022.01.07,06:41,1791.228000,1791.238000,1790.978000,1791.028000,0
2022.01.07,06:42,1791.028000,1791.218000,1790.968000,1791.148000,0
2022.01.07,06:43,1791.128000,1791.158000,1791.018000,1791.068000,0
2022.01.07,06:44,1791.048000,1791.168000,1791.048000,1791.158000,0
2022.01.07,06:45,1791.158000,1791.188000,1791.068000,1791.128000,0
2022.01.07,06:46,1791.148000,1791.318000,1791.148000,1791.268000,0
2022.01.07,06:47,1791.248000,1791.278000,1791.158000,1791.198000,0
2022.01.07,06:48,1791.178000,1792.128000,1791.178000,1792.128000,0
2022.01.07,06:49,1792.128000,1792.678000,1792.128000,1792.548000,0
2022.01.07,06:50,1792.598000,1793.178000,1792.428000,1793.178000,0
2022.01.07,06:51,1793.208000,1793.448000,1793.098000,1793.298000,0
2022.01.07,06:52,1793.298000,1793.318000,1792.758000,1792.968000,0
2022.01.07,06:53,1792.898000,1792.938000,1792.648000,1792.688000,0
2022.01.07,06:54,1792.718000,1792.738000,1792.548000,1792.668000,0
2022.01.07,06:55,1792.658000,1792.688000,1792.388000,1792.598000,0
2022.01.07,06:56,1792.528000,1793.038000,1792.358000,1792.998000,0
2022.01.07,06:57,1792.988000,1793.168000,1792.968000,1793.098000,0
2022.01.07,06:58,1793.138000,1793.655000,1793.138000,1793.498000,0
2022.01.07,06:59,1793.488000,1793.498000,1793.228000,1793.238000,0
2022.01.07,07:00,1793.238000,1793.458000,1793.078000,1793.155000,0
2022.01.07,07:01,1793.228000,1793.388000,1793.055000,1793.078000,0
2022.01.07,07:02,1793.079000,1793.408000,1792.968000,1792.978000,0
2022.01.07,07:03,1792.968000,1793.338000,1792.968000,1793.168000,0
2022.01.07,07:04,1793.183000,1793.238000,1792.998000,1793.208000,0
2022.01.07,07:05,1793.258000,1793.388000,1793.198000,1793.388000,0
2022.01.07,07:06,1793.368000,1793.418000,1792.838000,1792.838000,0
2022.01.07,07:07,1792.828000,1792.828000,1792.648000,1792.698000,0
2022.01.07,07:08,1792.618000,1792.768000,1792.178000,1792.218000,0
2022.01.07,07:09,1792.238000,1792.958000,1792.208000,1792.928000,0
2022.01.07,07:10,1792.948000,1793.008000,1792.568000,1792.748000,0
2022.01.07,07:11,1792.698000,1792.928000,1792.618000,1792.708000,0
2022.01.07,07:12,1792.698000,1792.785000,1792.518000,1792.628000,0
2022.01.07,07:13,1792.648000,1793.068000,1792.158000,1792.168000,0
2022.01.07,07:14,1792.218000,1792.368000,1791.725000,1792.315000,0
2022.01.07,07:15,1792.335000,1792.388000,1791.898000,1792.008000,0
2022.01.07,07:16,1791.998000,1792.108000,1791.858000,1792.078000,0
2022.01.07,07:17,1792.045000,1792.078000,1791.628000,1791.918000,0
2022.01.07,07:18,1791.918000,1792.378000,1791.878000,1792.308000,0
2022.01.07,07:19,1792.308000,1792.488000,1792.308000,1792.428000,0
2022.01.07,07:20,1792.418000,1792.548000,1792.248000,1792.388000,0
2022.01.07,07:21,1792.438000,1792.585000,1792.418000,1792.478000,0
2022.01.07,07:22,1792.488000,1792.625000,1791.155000,1791.265000,0
2022.01.07,07:23,1791.228000,1792.628000,1791.228000,1792.588000,0
2022.01.07,07:24,1792.588000,1792.748000,1792.288000,1792.668000,0
2022.01.07,07:25,1792.678000,1792.818000,1792.458000,1792.728000,0
2022.01.07,07:26,1792.728000,1792.998000,1792.698000,1792.998000,0
2022.01.07,07:27,1792.928000,1793.018000,1792.688000,1792.798000,0
2022.01.07,07:28,1792.798000,1792.848000,1792.738000,1792.808000,0
2022.01.07,07:29,1792.808000,1793.008000,1792.718000,1792.988000,0
2022.01.07,07:30,1792.988000,1793.088000,1792.838000,1793.068000,0
2022.01.07,07:31,1793.068000,1793.098000,1792.948000,1793.098000,0
2022.01.07,07:32,1793.038000,1793.048000,1792.758000,1793.048000,0
2022.01.07,07:33,1793.048000,1793.258000,1793.048000,1793.118000,0
2022.01.07,07:34,1793.118000,1793.318000,1792.998000,1793.148000,0
2022.01.07,07:35,1793.148000,1793.218000,1792.948000,1792.948000,0
2022.01.07,07:36,1792.948000,1792.998000,1792.778000,1792.908000,0
2022.01.07,07:37,1792.898000,1793.238000,1792.758000,1792.788000,0
2022.01.07,07:38,1792.788000,1792.788000,1792.548000,1792.678000,0
2022.01.07,07:39,1792.718000,1792.718000,1792.298000,1792.298000,0
2022.01.07,07:40,1792.258000,1792.538000,1792.238000,1792.348000,0
2022.01.07,07:41,1792.328000,1792.428000,1791.368000,1791.438000,0
2022.01.07,07:42,1791.438000,1791.548000,1791.005000,1791.005000,0
2022.01.07,07:43,1790.958000,1791.138000,1790.815000,1790.915000,0
2022.01.07,07:44,1790.915000,1791.335000,1790.298000,1790.558000,0
2022.01.07,07:45,1790.578000,1790.658000,1790.338000,1790.498000,0
2022.01.07,07:46,1790.488000,1790.828000,1789.908000,1790.428000,0
2022.01.07,07:47,1790.428000,1790.588000,1790.128000,1790.588000,0
2022.01.07,07:48,1790.608000,1790.778000,1790.218000,1790.708000,0
2022.01.07,07:49,1790.678000,1790.878000,1790.608000,1790.758000,0
2022.01.07,07:50,1790.758000,1790.758000,1790.328000,1790.508000,0
2022.01.07,07:51,1790.508000,1790.748000,1790.328000,1790.368000,0
2022.01.07,07:52,1790.348000,1790.628000,1790.218000,1790.378000,0
2022.01.07,07:53,1790.398000,1790.588000,1790.388000,1790.555000,0
2022.01.07,07:54,1790.568000,1790.668000,1790.378000,1790.558000,0
2022.01.07,07:55,1790.565000,1790.678000,1789.998000,1790.058000,0
2022.01.07,07:56,1790.058000,1790.258000,1789.768000,1790.008000,0
2022.01.07,07:57,1789.958000,1790.008000,1789.248000,1789.268000,0
2022.01.07,07:58,1789.248000,1789.978000,1789.238000,1789.888000,0
2022.01.07,07:59,1789.928000,1789.928000,1789.168000,1789.218000,0
2022.01.07,08:00,1789.198000,1789.728000,1788.858000,1788.955000,0
2022.01.07,08:01,1788.958000,1789.028000,1788.398000,1788.695000,0
2022.01.07,08:02,1788.675000,1789.098000,1788.238000,1788.688000,0
2022.01.07,08:03,1788.748000,1788.978000,1788.378000,1788.538000,0
2022.01.07,08:04,1788.538000,1788.828000,1788.408000,1788.678000,0
2022.01.07,08:05,1788.678000,1788.868000,1787.828000,1787.958000,0
2022.01.07,08:06,1787.938000,1788.478000,1787.938000,1788.278000,0
2022.01.07,08:07,1788.298000,1788.768000,1788.278000,1788.688000,0
2022.01.07,08:08,1788.698000,1789.318000,1788.648000,1789.268000,0
2022.01.07,08:09,1789.258000,1789.555000,1788.908000,1789.508000,0
2022.01.07,08:10,1789.508000,1790.265000,1789.478000,1790.025000,0
2022.01.07,08:11,1790.025000,1790.025000,1789.308000,1789.318000,0
2022.01.07,08:12,1789.338000,1789.758000,1789.028000,1789.068000,0
2022.01.07,08:13,1789.068000,1789.288000,1788.528000,1788.808000,0
2022.01.07,08:14,1788.818000,1789.178000,1788.588000,1788.588000,0
2022.01.07,08:15,1788.558000,1789.168000,1788.558000,1789.018000,0
2022.01.07,08:16,1788.998000,1789.568000,1788.858000,1789.448000,0
2022.01.07,08:17,1789.448000,1790.218000,1789.448000,1790.208000,0
2022.01.07,08:18,1790.208000,1791.308000,1790.198000,1791.278000,0
2022.01.07,08:19,1791.308000,1791.518000,1790.528000,1790.538000,0
2022.01.07,08:20,1790.445000,1790.548000,1789.808000,1789.898000,0
2022.01.07,08:21,1789.898000,1790.168000,1789.378000,1790.028000,0
2022.01.07,08:22,1790.018000,1790.018000,1788.538000,1788.538000,0
2022.01.07,08:23,1788.548000,1788.938000,1788.308000,1788.408000,0
2022.01.07,08:24,1788.398000,1789.018000,1788.198000,1788.828000,0
2022.01.07,08:25,1788.758000,1789.168000,1788.248000,1788.418000,0
2022.01.07,08:26,1788.368000,1788.538000,1787.928000,1788.408000,0
2022.01.07,08:27,1788.408000,1788.998000,1788.288000,1788.798000,0
2022.01.07,08:28,1788.818000,1789.578000,1788.808000,1789.508000,0
2022.01.07,08:29,1789.528000,1789.558000,1788.498000,1788.618000,0
2022.01.07,08:30,1788.625000,1793.548000,1788.495000,1793.138000,0
2022.01.07,08:31,1793.058000,1796.088000,1789.248000,1790.538000,0
2022.01.07,08:32,1790.608000,1792.148000,1789.098000,1789.348000,0
2022.01.07,08:33,1789.345000,1793.228000,1788.648000,1793.148000,0
2022.01.07,08:34,1793.148000,1793.318000,1791.518000,1792.435000,0
2022.01.07,08:35,1792.388000,1792.695000,1790.858000,1790.888000,0
2022.01.07,08:36,1790.868000,1791.035000,1784.378000,1785.208000,0
2022.01.07,08:37,1785.208000,1786.588000,1784.538000,1785.788000,0
2022.01.07,08:38,1785.778000,1785.948000,1784.675000,1784.878000,0
2022.01.07,08:39,1784.868000,1785.598000,1783.415000,1783.415000,0
2022.01.07,08:40,1783.455000,1784.048000,1782.495000,1783.805000,0
2022.01.07,08:41,1783.785000,1785.695000,1783.505000,1785.238000,0
2022.01.07,08:42,1785.105000,1788.165000,1785.065000,1788.165000,0
2022.01.07,08:43,1788.165000,1789.305000,1787.159000,1788.138000,0
2022.01.07,08:44,1788.048000,1790.198000,1787.988000,1790.198000,0
2022.01.07,08:45,1790.205000,1792.089000,1790.205000,1790.928000,0
2022.01.07,08:46,1790.908000,1791.855000,1790.608000,1791.405000,0
2022.01.07,08:47,1791.405000,1792.725000,1791.305000,1792.708000,0
2022.01.07,08:48,1792.708000,1793.029000,1791.878000,1792.008000,0
2022.01.07,08:49,1792.009000,1792.975000,1791.255000,1792.678000,0
2022.01.07,08:50,1792.678000,1792.975000,1791.515000,1792.258000,0
2022.01.07,08:51,1792.308000,1792.555000,1791.418000,1792.178000,0
2022.01.07,08:52,1792.178000,1792.198000,1790.098000,1790.268000,0
2022.01.07,08:53,1790.328000,1791.378000,1789.888000,1789.968000,0
2022.01.07,08:54,1789.908000,1790.318000,1788.731000,1789.565000,0
2022.01.07,08:55,1789.618000,1790.748000,1789.618000,1790.165000,0
2022.01.07,08:56,1790.198000,1791.648000,1789.918000,1790.988000,0
2022.01.07,08:57,1790.998000,1791.108000,1789.845000,1789.898000,0
2022.01.07,08:58,1789.788000,1790.188000,1788.858000,1789.138000,0
2022.01.07,08:59,1789.098000,1789.638000,1788.258000,1789.088000,0
2022.01.07,09:00,1789.048000,1790.758000,1789.028000,1790.668000,0
2022.01.07,09:01,1790.778000,1791.088000,1790.090000,1790.528000,0
2022.01.07,09:02,1790.478000,1791.278000,1790.268000,1791.168000,0
2022.01.07,09:03,1791.108000,1791.138000,1790.178000,1790.668000,0
2022.01.07,09:04,1790.728000,1791.068000,1789.838000,1791.018000,0
2022.01.07,09:05,1790.995000,1791.468000,1790.769000,1791.405000,0
2022.01.07,09:06,1791.415000,1791.738000,1790.895000,1791.535000,0
2022.01.07,09:07,1791.545000,1791.545000,1790.835000,1790.918000,0
2022.01.07,09:08,1790.938000,1791.868000,1790.938000,1791.608000,0
2022.01.07,09:09,1791.608000,1792.178000,1791.478000,1792.098000,0
2022.01.07,09:10,1792.135000,1792.378000,1791.725000,1792.108000,0
2022.01.07,09:11,1792.148000,1792.208000,1791.408000,1791.908000,0
2022.01.07,09:12,1791.868000,1792.005000,1791.378000,1791.628000,0
2022.01.07,09:13,1791.638000,1792.665000,1791.358000,1792.635000,0
2022.01.07,09:14,1792.595000,1794.228000,1792.548000,1793.908000,0
2022.01.07,09:15,1793.948000,1794.568000,1793.669000,1793.765000,0
2022.01.07,09:16,1793.765000,1793.789000,1792.985000,1793.008000,0
2022.01.07,09:17,1793.028000,1793.918000,1792.905000,1793.528000,0
2022.01.07,09:18,1793.448000,1794.369000,1793.415000,1794.005000,0
2022.01.07,09:19,1793.968000,1794.158000,1793.388000,1793.388000,0
2022.01.07,09:20,1793.459000,1793.819000,1792.989000,1793.228000,0
2022.01.07,09:21,1793.235000,1794.325000,1793.148000,1793.858000,0
2022.01.07,09:22,1793.858000,1794.358000,1793.698000,1793.738000,0
2022.01.07,09:23,1793.768000,1793.915000,1792.699000,1793.118000,0
2022.01.07,09:24,1793.045000,1793.475000,1792.808000,1792.815000,0
2022.01.07,09:25,1792.845000,1793.318000,1792.465000,1793.178000,0
2022.01.07,09:26,1793.178000,1793.178000,1792.478000,1792.575000,0
2022.01.07,09:27,1792.575000,1793.008000,1792.138000,1792.998000,0
2022.01.07,09:28,1792.998000,1793.258000,1792.458000,1792.708000,0
2022.01.07,09:29,1792.668000,1793.028000,1792.048000,1792.048000,0
2022.01.07,09:30,1792.048000,1792.648000,1791.935000,1792.295000,0
2022.01.07,09:31,1792.229000,1792.808000,1791.748000,1792.678000,0
2022.01.07,09:32,1792.678000,1792.908000,1791.748000,1791.838000,0
2022.01.07,09:33,1791.798000,1792.078000,1791.158000,1791.798000,0
2022.01.07,09:34,1791.788000,1792.328000,1789.625000,1789.788000,0
2022.01.07,09:35,1789.778000,1790.498000,1789.668000,1789.915000,0
